id,domain,category,difficulty,question,sql,expected_tables,metrics,semantic_contract,reference_date
cs-golden-0489,card_usage,일별 법인카드 매출,easy,2025년 6월 법인카드 일별 매출금액을 보여줘,"SELECT
  t.""전표매출년월일"",
  SUM(COALESCE(t.""매출금액"", 0)) AS ""일매출금액"",
  COUNT(DISTINCT t.""매출전표번호"") AS ""매출건수""
FROM card_system.tbdaabt30 t
WHERE t.""개인기업구분코드"" = '2'
  AND t.""전표매출년월일"" BETWEEN '20250601' AND '20250631'
GROUP BY t.""전표매출년월일""
ORDER BY t.""전표매출년월일""",card_system.tbdaabt30,카드매출금액,,2026-08-10
cs-golden-0490,card_usage,기업카드 세부 이용금액,medium,2026년 7월 기업카드 국세 이용금액 합계와 이용 기업 수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월국세이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
)
SELECT
  SUM(COALESCE(r.""금월국세이용금액"", 0)) AS ""국세이용금액"",
  COUNT(DISTINCT CASE WHEN COALESCE(r.""금월국세이용금액"", 0) > 0 THEN r.""고객식별자"" END) AS ""이용기업수""
FROM ranked r
WHERE r.rn = 1",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0491,card_usage,기업카드 세부 이용금액,medium,2026년 6월 기업카드 국세 이용금액 합계와 이용 기업 수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월국세이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260601' AND '20260631'
)
SELECT
  SUM(COALESCE(r.""금월국세이용금액"", 0)) AS ""국세이용금액"",
  COUNT(DISTINCT CASE WHEN COALESCE(r.""금월국세이용금액"", 0) > 0 THEN r.""고객식별자"" END) AS ""이용기업수""
FROM ranked r
WHERE r.rn = 1",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0492,card_usage,기업카드 세부 이용금액,medium,2025년 12월 기업카드 국세 이용금액 합계와 이용 기업 수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월국세이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20251201' AND '20251231'
)
SELECT
  SUM(COALESCE(r.""금월국세이용금액"", 0)) AS ""국세이용금액"",
  COUNT(DISTINCT CASE WHEN COALESCE(r.""금월국세이용금액"", 0) > 0 THEN r.""고객식별자"" END) AS ""이용기업수""
FROM ranked r
WHERE r.rn = 1",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0493,card_usage,기업카드 세부 이용금액,medium,2026년 7월 기업카드 지방세 이용금액 합계와 이용 기업 수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월지방세이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
)
SELECT
  SUM(COALESCE(r.""금월지방세이용금액"", 0)) AS ""지방세이용금액"",
  COUNT(DISTINCT CASE WHEN COALESCE(r.""금월지방세이용금액"", 0) > 0 THEN r.""고객식별자"" END) AS ""이용기업수""
FROM ranked r
WHERE r.rn = 1",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0494,card_usage,기업카드 세부 이용금액,medium,2026년 6월 기업카드 지방세 이용금액 합계와 이용 기업 수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월지방세이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260601' AND '20260631'
)
SELECT
  SUM(COALESCE(r.""금월지방세이용금액"", 0)) AS ""지방세이용금액"",
  COUNT(DISTINCT CASE WHEN COALESCE(r.""금월지방세이용금액"", 0) > 0 THEN r.""고객식별자"" END) AS ""이용기업수""
FROM ranked r
WHERE r.rn = 1",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0495,card_usage,기업카드 세부 이용금액,medium,2025년 12월 기업카드 지방세 이용금액 합계와 이용 기업 수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월지방세이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20251201' AND '20251231'
)
SELECT
  SUM(COALESCE(r.""금월지방세이용금액"", 0)) AS ""지방세이용금액"",
  COUNT(DISTINCT CASE WHEN COALESCE(r.""금월지방세이용금액"", 0) > 0 THEN r.""고객식별자"" END) AS ""이용기업수""
FROM ranked r
WHERE r.rn = 1",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0496,card_usage,기업카드 세부 이용금액,medium,2026년 7월 기업카드 4대보험 이용금액 합계와 이용 기업 수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월4대보험이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
)
SELECT
  SUM(COALESCE(r.""금월4대보험이용금액"", 0)) AS ""4대보험이용금액"",
  COUNT(DISTINCT CASE WHEN COALESCE(r.""금월4대보험이용금액"", 0) > 0 THEN r.""고객식별자"" END) AS ""이용기업수""
FROM ranked r
WHERE r.rn = 1",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0497,card_usage,기업카드 세부 이용금액,medium,2026년 6월 기업카드 4대보험 이용금액 합계와 이용 기업 수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월4대보험이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260601' AND '20260631'
)
SELECT
  SUM(COALESCE(r.""금월4대보험이용금액"", 0)) AS ""4대보험이용금액"",
  COUNT(DISTINCT CASE WHEN COALESCE(r.""금월4대보험이용금액"", 0) > 0 THEN r.""고객식별자"" END) AS ""이용기업수""
FROM ranked r
WHERE r.rn = 1",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0498,card_usage,기업카드 세부 이용금액,medium,2025년 12월 기업카드 4대보험 이용금액 합계와 이용 기업 수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월4대보험이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20251201' AND '20251231'
)
SELECT
  SUM(COALESCE(r.""금월4대보험이용금액"", 0)) AS ""4대보험이용금액"",
  COUNT(DISTINCT CASE WHEN COALESCE(r.""금월4대보험이용금액"", 0) > 0 THEN r.""고객식별자"" END) AS ""이용기업수""
FROM ranked r
WHERE r.rn = 1",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0499,card_usage,기업카드 세부 이용금액,medium,2026년 7월 기업카드 KB페이 이용금액 합계와 이용 기업 수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월KB페이이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
)
SELECT
  SUM(COALESCE(r.""금월KB페이이용금액"", 0)) AS ""KB페이이용금액"",
  COUNT(DISTINCT CASE WHEN COALESCE(r.""금월KB페이이용금액"", 0) > 0 THEN r.""고객식별자"" END) AS ""이용기업수""
FROM ranked r
WHERE r.rn = 1",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0500,card_usage,기업카드 세부 이용금액,medium,2026년 6월 기업카드 KB페이 이용금액 합계와 이용 기업 수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월KB페이이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260601' AND '20260631'
)
SELECT
  SUM(COALESCE(r.""금월KB페이이용금액"", 0)) AS ""KB페이이용금액"",
  COUNT(DISTINCT CASE WHEN COALESCE(r.""금월KB페이이용금액"", 0) > 0 THEN r.""고객식별자"" END) AS ""이용기업수""
FROM ranked r
WHERE r.rn = 1",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0501,card_usage,기업카드 세부 이용금액,medium,2025년 12월 기업카드 KB페이 이용금액 합계와 이용 기업 수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월KB페이이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20251201' AND '20251231'
)
SELECT
  SUM(COALESCE(r.""금월KB페이이용금액"", 0)) AS ""KB페이이용금액"",
  COUNT(DISTINCT CASE WHEN COALESCE(r.""금월KB페이이용금액"", 0) > 0 THEN r.""고객식별자"" END) AS ""이용기업수""
FROM ranked r
WHERE r.rn = 1",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0502,card_usage,기업카드 세부 이용금액,medium,2026년 7월 기업카드 해외 이용금액 합계와 이용 기업 수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월해외이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
)
SELECT
  SUM(COALESCE(r.""금월해외이용금액"", 0)) AS ""해외이용금액"",
  COUNT(DISTINCT CASE WHEN COALESCE(r.""금월해외이용금액"", 0) > 0 THEN r.""고객식별자"" END) AS ""이용기업수""
FROM ranked r
WHERE r.rn = 1",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0503,card_usage,기업카드 세부 이용금액,medium,2026년 6월 기업카드 해외 이용금액 합계와 이용 기업 수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월해외이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260601' AND '20260631'
)
SELECT
  SUM(COALESCE(r.""금월해외이용금액"", 0)) AS ""해외이용금액"",
  COUNT(DISTINCT CASE WHEN COALESCE(r.""금월해외이용금액"", 0) > 0 THEN r.""고객식별자"" END) AS ""이용기업수""
FROM ranked r
WHERE r.rn = 1",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0504,card_usage,기업카드 세부 이용금액,medium,2025년 12월 기업카드 해외 이용금액 합계와 이용 기업 수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월해외이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20251201' AND '20251231'
)
SELECT
  SUM(COALESCE(r.""금월해외이용금액"", 0)) AS ""해외이용금액"",
  COUNT(DISTINCT CASE WHEN COALESCE(r.""금월해외이용금액"", 0) > 0 THEN r.""고객식별자"" END) AS ""이용기업수""
FROM ranked r
WHERE r.rn = 1",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0505,card_usage,특정 기업 월별 이용금액,hard,쿠팡의 2026년 1월부터 7월까지 월별 기업카드 이용금액을 보여줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""기업명"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260101' AND '20260731'
    AND LOWER(COALESCE(a.""기업명"", '')) LIKE LOWER('%쿠팡%')
)
SELECT
  r.""기준년월"",
  r.""기업명"",
  SUM(COALESCE(r.""금월신용카드이용금액"", 0)) AS ""신용카드이용금액"",
  SUM(COALESCE(r.""금월체크카드이용금액"", 0)) AS ""체크카드이용금액"",
  SUM(COALESCE(r.""금월신용카드이용금액"", 0) + COALESCE(r.""금월체크카드이용금액"", 0)) AS ""총이용금액""
FROM ranked r
WHERE r.rn = 1
GROUP BY r.""기준년월"", r.""기업명""
ORDER BY r.""기준년월""",card_system.tbdaa1d12,기업월카드이용금액,corporate_customer_monthly_usage,2026-08-10
cs-golden-0506,card_usage,특정 기업 월별 이용금액,hard,삼성전자의 2025년 월별 기업카드 이용금액을 보여줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""기업명"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20250101' AND '20251231'
    AND LOWER(COALESCE(a.""기업명"", '')) LIKE LOWER('%삼성전자%')
)
SELECT
  r.""기준년월"",
  r.""기업명"",
  SUM(COALESCE(r.""금월신용카드이용금액"", 0)) AS ""신용카드이용금액"",
  SUM(COALESCE(r.""금월체크카드이용금액"", 0)) AS ""체크카드이용금액"",
  SUM(COALESCE(r.""금월신용카드이용금액"", 0) + COALESCE(r.""금월체크카드이용금액"", 0)) AS ""총이용금액""
FROM ranked r
WHERE r.rn = 1
GROUP BY r.""기준년월"", r.""기업명""
ORDER BY r.""기준년월""",card_system.tbdaa1d12,기업월카드이용금액,corporate_customer_monthly_usage,2026-08-10
cs-golden-0507,card_usage,특정 기업 월별 이용금액,hard,현대자동차의 최근 6개월 월별 기업카드 이용금액을 보여줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""기업명"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260201' AND '20260731'
    AND LOWER(COALESCE(a.""기업명"", '')) LIKE LOWER('%현대자동차%')
)
SELECT
  r.""기준년월"",
  r.""기업명"",
  SUM(COALESCE(r.""금월신용카드이용금액"", 0)) AS ""신용카드이용금액"",
  SUM(COALESCE(r.""금월체크카드이용금액"", 0)) AS ""체크카드이용금액"",
  SUM(COALESCE(r.""금월신용카드이용금액"", 0) + COALESCE(r.""금월체크카드이용금액"", 0)) AS ""총이용금액""
FROM ranked r
WHERE r.rn = 1
GROUP BY r.""기준년월"", r.""기업명""
ORDER BY r.""기준년월""",card_system.tbdaa1d12,기업월카드이용금액,corporate_customer_monthly_usage,2026-08-10
cs-golden-0508,card_usage,특정 기업 월별 이용금액,hard,LG전자의 2026년 1월부터 7월까지 월별 기업카드 이용금액을 보여줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""기업명"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260101' AND '20260731'
    AND LOWER(COALESCE(a.""기업명"", '')) LIKE LOWER('%LG전자%')
)
SELECT
  r.""기준년월"",
  r.""기업명"",
  SUM(COALESCE(r.""금월신용카드이용금액"", 0)) AS ""신용카드이용금액"",
  SUM(COALESCE(r.""금월체크카드이용금액"", 0)) AS ""체크카드이용금액"",
  SUM(COALESCE(r.""금월신용카드이용금액"", 0) + COALESCE(r.""금월체크카드이용금액"", 0)) AS ""총이용금액""
FROM ranked r
WHERE r.rn = 1
GROUP BY r.""기준년월"", r.""기업명""
ORDER BY r.""기준년월""",card_system.tbdaa1d12,기업월카드이용금액,corporate_customer_monthly_usage,2026-08-10
cs-golden-0509,card_usage,특정 기업 월별 이용금액,hard,SK하이닉스의 2025년 월별 기업카드 이용금액을 보여줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""기업명"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20250101' AND '20251231'
    AND LOWER(COALESCE(a.""기업명"", '')) LIKE LOWER('%SK하이닉스%')
)
SELECT
  r.""기준년월"",
  r.""기업명"",
  SUM(COALESCE(r.""금월신용카드이용금액"", 0)) AS ""신용카드이용금액"",
  SUM(COALESCE(r.""금월체크카드이용금액"", 0)) AS ""체크카드이용금액"",
  SUM(COALESCE(r.""금월신용카드이용금액"", 0) + COALESCE(r.""금월체크카드이용금액"", 0)) AS ""총이용금액""
FROM ranked r
WHERE r.rn = 1
GROUP BY r.""기준년월"", r.""기업명""
ORDER BY r.""기준년월""",card_system.tbdaa1d12,기업월카드이용금액,corporate_customer_monthly_usage,2026-08-10
cs-golden-0510,card_usage,특정 기업 월별 이용금액,hard,네이버의 최근 6개월 월별 기업카드 이용금액을 보여줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""기업명"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260201' AND '20260731'
    AND LOWER(COALESCE(a.""기업명"", '')) LIKE LOWER('%네이버%')
)
SELECT
  r.""기준년월"",
  r.""기업명"",
  SUM(COALESCE(r.""금월신용카드이용금액"", 0)) AS ""신용카드이용금액"",
  SUM(COALESCE(r.""금월체크카드이용금액"", 0)) AS ""체크카드이용금액"",
  SUM(COALESCE(r.""금월신용카드이용금액"", 0) + COALESCE(r.""금월체크카드이용금액"", 0)) AS ""총이용금액""
FROM ranked r
WHERE r.rn = 1
GROUP BY r.""기준년월"", r.""기업명""
ORDER BY r.""기준년월""",card_system.tbdaa1d12,기업월카드이용금액,corporate_customer_monthly_usage,2026-08-10
