id,domain,category,query_shape,answer_shape,difficulty,order_sensitive,total_order,tie_risk,row_limit,implicit_filters,question,sql,expected_tables,metrics,semantic_contract,reference_date
cs-golden-v2-0111,customer_card_portfolio,모집부점별 기업카드 신규 발급,business_case,grouped,hard,True,True,False,20,실적기준년월일 = MAX(...) (최신 스냅샷) | 부점 적용기간 유효행만,2026년 모집부점별 기업카드 신규 발급 좌수 상위 20곳을 알려줘,"WITH target_snapshot AS (
  SELECT MAX(c.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 c
)
SELECT
  c.""모집부점코드"",
  b.""한글부점명"",
  COUNT(DISTINCT CONCAT(c.""회원일련번호"", '-', c.""카드구분키번호"")) AS ""신규발급좌수""
FROM tbdaaat05 c
CROSS JOIN target_snapshot s
LEFT JOIN tbdaacb02 b
  ON c.""모집부점코드"" = b.""부점코드""
  AND b.""적용시작년월일"" <= '20260810'
  AND b.""적용종료년월일"" >= '20260810'
WHERE c.""실적기준년월일"" = s.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
  AND SUBSTR(c.""카드신규발급년월일"", 1, 6) BETWEEN '202601' AND '202607'
GROUP BY c.""모집부점코드"", b.""한글부점명""
ORDER BY ""신규발급좌수"" DESC,
  c.""모집부점코드"",
  b.""한글부점명""
LIMIT 20",tbdaaat05|tbdaacb02,,,2026-08-10
cs-golden-v2-0112,customer_card_portfolio,기업카드 만료 예정,business_case,grouped,hard,False,False,False,,실적기준년월일 = MAX(...) (최신 스냅샷),2026년 4분기에 만료 예정인 기업카드 좌수와 회원 수를 알려줘,"WITH target_snapshot AS (
  SELECT MAX(c.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 c
)
SELECT
  s.""조회기준일"",
  SUBSTR(c.""카드만료년월일"", 1, 6) AS ""만료년월"",
  COUNT(DISTINCT CONCAT(c.""회원일련번호"", '-', c.""카드구분키번호"")) AS ""만료예정좌수"",
  COUNT(DISTINCT c.""회원일련번호"") AS ""회원수""
FROM tbdaaat05 c
CROSS JOIN target_snapshot s
WHERE c.""실적기준년월일"" = s.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
  AND (c.""유효신용카드여부"" = '1' OR c.""유효체크카드여부"" = '1')
  AND SUBSTR(c.""카드만료년월일"", 1, 6) BETWEEN '202609' AND '202612'
GROUP BY s.""조회기준일"", SUBSTR(c.""카드만료년월일"", 1, 6)
ORDER BY ""만료년월""",tbdaaat05,,,2026-08-10
cs-golden-v2-0113,customer_card_portfolio,기업카드 소유형태별 좌수,business_case,single_row,medium,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),현재 기준 기업 개별카드와 공용카드 좌수를 각각 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""유효기업개별카드수"",
    a.""유효기업공용카드수"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
)
SELECT
  SUM(COALESCE(r.""유효기업개별카드수"", 0)) AS ""유효기업개별카드수"",
  SUM(COALESCE(r.""유효기업공용카드수"", 0)) AS ""유효기업공용카드수""
FROM ranked r
WHERE r.rn = 1",tbdaa1d12,,,2026-08-10
cs-golden-v2-0114,customer_card_portfolio,기업카드 등급별 좌수,business_case,grouped,hard,False,False,False,,실적기준년월일 = MAX(...) (최신 스냅샷),2026년 7월 기준 기업카드 등급 구분별 유효 좌수를 알려줘,"WITH target_snapshot AS (
  SELECT MAX(c.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 c
  WHERE c.""실적기준년월일"" BETWEEN '20260701' AND '20260731'
)
SELECT
  s.""조회기준일"",
  c.""카드등급구분코드"",
  COUNT(DISTINCT CONCAT(c.""회원일련번호"", '-', c.""카드구분키번호"")) AS ""유효좌수""
FROM tbdaaat05 c
CROSS JOIN target_snapshot s
WHERE c.""실적기준년월일"" = s.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
  AND (c.""유효신용카드여부"" = '1' OR c.""유효체크카드여부"" = '1')
GROUP BY s.""조회기준일"", c.""카드등급구분코드""
ORDER BY ""유효좌수"" DESC",tbdaaat05,유효신용카드수,,2026-08-10
cs-golden-v2-0115,customer_card_portfolio,기업 전용 카드 상품 목록,business_case,list,easy,False,True,False,1000000,,판매 중인 기업 전용 카드 상품 목록을 알려줘,"SELECT
  p.""상품코드"",
  p.""한글상품명"",
  p.""상품대분류구분코드"",
  p.""상품중분류구분코드"",
  p.""상품판매시작년월일"",
  p.""상품상태구분코드""
FROM tbdaada72 p
WHERE p.""개인기업구분코드"" = '2'
ORDER BY p.""상품판매시작년월일"" DESC,
  p.""상품코드""
LIMIT 1000000",tbdaada72,,,2026-08-10
cs-golden-v2-0116,customer_card_portfolio,기업 전용 카드 상품 수,business_case,grouped,easy,False,False,False,,,기업 전용 카드 상품이 상품 중분류별로 몇 개씩 있는지 보여줘,"SELECT
  p.""상품중분류구분코드"",
  COUNT(DISTINCT p.""상품코드"") AS ""상품수""
FROM tbdaada72 p
WHERE p.""개인기업구분코드"" = '2'
GROUP BY p.""상품중분류구분코드""
ORDER BY ""상품수"" DESC",tbdaada72,,,2026-08-10
cs-golden-v2-0117,customer_card_portfolio,유효 기업카드 미보유 기업 수,business_case,scalar,easy,False,False,False,,,2026년 7월 기준 유효한 기업카드가 한 장도 없는 기업이 몇 곳인지 알려줘,"SELECT
  COUNT(DISTINCT a.""고객식별자"") AS ""기업카드미보유기업수""
FROM tmdaa1d12 a
WHERE a.""기준년월"" = '202607'
  AND COALESCE(a.""유효기업신용카드수"", 0) + COALESCE(a.""유효기업체크카드수"", 0) = 0",tmdaa1d12,기업유효카드수,,2026-08-10
cs-golden-v2-0118,customer_card_portfolio,부서사업장 회원 현황,business_case,single_row,easy,False,False,False,,,부서사업장 회원 수와 법인고객 수를 알려줘,"SELECT
  COUNT(DISTINCT d.""회원일련번호"") AS ""부서사업장회원수"",
  COUNT(DISTINCT d.""법인고객식별자"") AS ""법인고객수""
FROM tbdaaac67 d",tbdaaac67,,,2026-08-10
cs-golden-v2-0119,customer_card_portfolio,부서사업장 이용한도,business_case,list,medium,True,True,False,20,,기업 회원의 부서사업장 이용한도금액 상위 20곳을 알려줘,"SELECT
  m.""회원일련번호"",
  m.""고객식별자"",
  m.""부서사업장이용한도금액"",
  m.""기업회원이용한도금액"",
  m.""통합한도금액""
FROM tbdaaat03 m
WHERE m.""개인기업구분코드"" = '2'
ORDER BY m.""부서사업장이용한도금액"" DESC,
  m.""고객식별자""
LIMIT 20",tbdaaat03,,,2026-08-10
cs-golden-v2-0120,customer_card_portfolio,기업 회원 통합한도 분포,business_case,grouped,medium,False,False,False,,,기업 회원의 통합한도등급코드별 회원 수를 보여줘,"SELECT
  m.""통합한도등급코드"",
  COUNT(DISTINCT m.""회원일련번호"") AS ""회원수"",
  AVG(m.""통합한도금액"") AS ""평균통합한도금액""
FROM tbdaaat03 m
WHERE m.""개인기업구분코드"" = '2'
GROUP BY m.""통합한도등급코드""
ORDER BY ""회원수"" DESC",tbdaaat03,회원수,,2026-08-10
cs-golden-v2-0121,customer_card_portfolio,기업 대표자 관계 현황,business_case,grouped,medium,False,False,False,,,2026년 7월 기준 주대표자로 등록된 고객 관계 건수를 알려줘,"SELECT
  r.""기준년월"",
  COUNT(*) AS ""관계건수"",
  COUNT(DISTINCT r.""주고객식별자"") AS ""주고객수"",
  COUNT(DISTINCT r.""부고객식별자"") AS ""부고객수""
FROM tmdaaaa12 r
WHERE r.""기준년월"" = '202607'
  AND r.""주대표자여부"" = '1'
  AND COALESCE(r.""기타관계해제여부"", '0') = '0'
GROUP BY r.""기준년월""",tmdaaaa12,,,2026-08-10
cs-golden-v2-0122,customer_card_portfolio,가맹점 대표자 관계,business_case,grouped,medium,False,False,False,,,2026년 7월 기준 가맹점 대표자로 등록된 관계를 관계구분별로 보여줘,"SELECT
  r.""기타관계구분코드"",
  COUNT(*) AS ""관계건수""
FROM tmdaaaa12 r
WHERE r.""기준년월"" = '202607'
  AND r.""가맹점대표자여부"" = '1'
GROUP BY r.""기타관계구분코드""
ORDER BY ""관계건수"" DESC",tmdaaaa12,,,2026-08-10
cs-golden-v2-0123,customer_card_portfolio,기업 회원 자격코드별 현황,business_case,grouped,easy,False,False,False,,,기업 회원의 회원자격코드별 회원 수를 알려줘,"SELECT
  m.""회원자격코드"",
  COUNT(DISTINCT m.""회원일련번호"") AS ""회원수""
FROM tbdaaat03 m
WHERE m.""개인기업구분코드"" = '2'
GROUP BY m.""회원자격코드""
ORDER BY ""회원수"" DESC",tbdaaat03,회원수,,2026-08-10
cs-golden-v2-0124,customer_card_portfolio,기업 회원 거래정지 보유,business_case,scalar,easy,False,False,False,,,기업 회원 중 카드 거래정지 상태인 회원 수를 알려줘,"SELECT
  COUNT(DISTINCT m.""회원일련번호"") AS ""카드거래정지회원수""
FROM tbdaaat03 m
WHERE m.""개인기업구분코드"" = '2'
  AND m.""카드거래정지여부"" = '1'",tbdaaat03,회원수,,2026-08-10
cs-golden-v2-0125,customer_card_portfolio,기업카드 발급 유형별 좌수,business_case,grouped,medium,False,False,False,,,현재 기준 모바일 카드로 발급된 기업카드 좌수를 알려줘,"WITH target_snapshot AS (
  SELECT MAX(c.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 c
)
SELECT
  s.""조회기준일"",
  COUNT(DISTINCT CONCAT(c.""회원일련번호"", '-', c.""카드구분키번호"")) AS ""카드좌수""
FROM tbdaaat05 c
CROSS JOIN target_snapshot s
WHERE c.""실적기준년월일"" = s.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
  AND c.""모바일카드여부"" = '1'
GROUP BY s.""조회기준일""",tbdaaat05,,,2026-08-10
cs-golden-v2-0126,customer_card_portfolio,기업카드 발급 유형별 좌수,business_case,grouped,medium,False,False,False,,,현재 기준 알파원 카드로 발급된 기업카드 좌수를 알려줘,"WITH target_snapshot AS (
  SELECT MAX(c.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 c
)
SELECT
  s.""조회기준일"",
  COUNT(DISTINCT CONCAT(c.""회원일련번호"", '-', c.""카드구분키번호"")) AS ""카드좌수""
FROM tbdaaat05 c
CROSS JOIN target_snapshot s
WHERE c.""실적기준년월일"" = s.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
  AND c.""알파원카드여부"" = '1'
GROUP BY s.""조회기준일""",tbdaaat05,,,2026-08-10
cs-golden-v2-0127,customer_card_portfolio,기업카드 발급 유형별 좌수,business_case,grouped,medium,False,False,False,,,현재 기준 갱신 카드로 발급된 기업카드 좌수를 알려줘,"WITH target_snapshot AS (
  SELECT MAX(c.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 c
)
SELECT
  s.""조회기준일"",
  COUNT(DISTINCT CONCAT(c.""회원일련번호"", '-', c.""카드구분키번호"")) AS ""카드좌수""
FROM tbdaaat05 c
CROSS JOIN target_snapshot s
WHERE c.""실적기준년월일"" = s.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
  AND c.""갱신카드여부"" = '1'
GROUP BY s.""조회기준일""",tbdaaat05,,,2026-08-10
cs-golden-v2-0128,customer_card_portfolio,기업카드 발급 유형별 좌수,business_case,grouped,medium,False,False,False,,,현재 기준 교체 카드로 발급된 기업카드 좌수를 알려줘,"WITH target_snapshot AS (
  SELECT MAX(c.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 c
)
SELECT
  s.""조회기준일"",
  COUNT(DISTINCT CONCAT(c.""회원일련번호"", '-', c.""카드구분키번호"")) AS ""카드좌수""
FROM tbdaaat05 c
CROSS JOIN target_snapshot s
WHERE c.""실적기준년월일"" = s.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
  AND c.""교체카드여부"" = '1'
GROUP BY s.""조회기준일""",tbdaaat05,,,2026-08-10
cs-golden-v2-0129,customer_card_portfolio,기업고객별 카드 보유 현황,business_case,list,medium,True,True,False,20,스냅샷 중복 제거 (기간별 최신 1건),2026년 7월 기준 기업고객별 유효 기업 신용카드와 체크카드 보유 좌수 상위 20곳을 보여줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""유효기업신용카드수"",
    a.""유효기업체크카드수"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
)
SELECT
  r.""고객식별자"",
  r.""사업자등록번호"",
  r.""기업명"",
  COALESCE(r.""유효기업신용카드수"", 0) AS ""유효기업신용카드수"",
  COALESCE(r.""유효기업체크카드수"", 0) AS ""유효기업체크카드수"",
  COALESCE(r.""유효기업신용카드수"", 0) + COALESCE(r.""유효기업체크카드수"", 0) AS ""유효기업카드수""
FROM ranked r
WHERE r.rn = 1
ORDER BY ""유효기업카드수"" DESC,
  r.""고객식별자""
LIMIT 20",tbdaa1d12,기업유효카드수,corporate_customer_card_holdings,2026-08-10
cs-golden-v2-0130,credit_risk,기업별 한도 현황,business_case,list,hard,False,True,False,1000000,스냅샷 중복 제거 (기간별 최신 1건),"2026년 7월 기준 기업별 총한도, 잔여한도와 한도소진율을 알려줘","WITH ranked AS (
  SELECT
    a.""기준년월일"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""유효기업신용카드수"",
    a.""유효기업체크카드수"",
    a.""기업총한도금액"",
    a.""기업총잔여한도금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
),
current_snapshot AS (
  SELECT
    r.""기준년월일"",
    r.""고객식별자"",
    r.""사업자등록번호"",
    r.""기업명"",
    COALESCE(r.""유효기업신용카드수"", 0) + COALESCE(r.""유효기업체크카드수"", 0) AS ""유효기업카드수"",
    COALESCE(r.""기업총한도금액"", 0) AS ""기업총한도금액"",
    COALESCE(r.""기업총잔여한도금액"", 0) AS ""기업총잔여한도금액""
  FROM ranked r
  WHERE r.rn = 1
)
SELECT
  c.""기준년월일"" AS ""조회기준일"",
  c.""고객식별자"",
  c.""사업자등록번호"",
  c.""기업명"",
  c.""유효기업카드수"",
  c.""기업총한도금액"",
  c.""기업총잔여한도금액"",
  c.""기업총한도금액"" - c.""기업총잔여한도금액"" AS ""기업한도사용금액"",
  CASE
    WHEN c.""기업총한도금액"" > 0 THEN ROUND(
      (1.0 - CAST(c.""기업총잔여한도금액"" AS DOUBLE)
        / NULLIF(CAST(c.""기업총한도금액"" AS DOUBLE), 0.0)) * 100,
      2
    )
    ELSE NULL
  END AS ""한도소진율_퍼센트""
FROM current_snapshot c
WHERE c.""유효기업카드수"" > 0
ORDER BY c.""기업총한도금액"" DESC,
  c.""고객식별자""
LIMIT 1000000",tbdaa1d12,총여신한도금액|기업잔여한도금액|기업한도사용금액|기업한도소진율,corporate_limit_status_at_month,2026-08-10
cs-golden-v2-0131,credit_risk,특정 기업 한도 조회,business_case,list,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),"쿠팡의 2026년 7월 기준 총한도와 잔여한도, 한도소진율을 알려줘","WITH ranked AS (
  SELECT
    a.""기준년월일"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""기업총한도금액"",
    a.""기업총잔여한도금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
    AND LOWER(COALESCE(a.""기업명"", '')) LIKE LOWER('%쿠팡%')
)
SELECT
  r.""기준년월일"" AS ""조회기준일"",
  r.""고객식별자"",
  r.""사업자등록번호"",
  r.""기업명"",
  COALESCE(r.""기업총한도금액"", 0) AS ""기업총한도금액"",
  COALESCE(r.""기업총잔여한도금액"", 0) AS ""기업총잔여한도금액"",
  COALESCE(r.""기업총한도금액"", 0) - COALESCE(r.""기업총잔여한도금액"", 0) AS ""기업한도사용금액"",
  CASE
    WHEN COALESCE(r.""기업총한도금액"", 0) > 0 THEN ROUND(
      (1.0 - CAST(COALESCE(r.""기업총잔여한도금액"", 0) AS DOUBLE)
        / NULLIF(CAST(r.""기업총한도금액"" AS DOUBLE), 0.0)) * 100,
      2
    )
    ELSE NULL
  END AS ""한도소진율_퍼센트""
FROM ranked r
WHERE r.rn = 1
ORDER BY r.""기업총한도금액"" DESC",tbdaa1d12,총여신한도금액|기업잔여한도금액,named_corporate_limit_status_at_month,2026-08-10
cs-golden-v2-0132,credit_risk,기업 한도 총계,business_case,single_row,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),"2026년 7월 기준 기업 총한도금액 합계와 잔여한도 합계, 전체 한도소진율을 알려줘","WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""기업총한도금액"",
    a.""기업총잔여한도금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
)
SELECT
  SUM(COALESCE(r.""기업총한도금액"", 0)) AS ""기업총한도금액합계"",
  SUM(COALESCE(r.""기업총잔여한도금액"", 0)) AS ""기업총잔여한도금액합계"",
  SUM(COALESCE(r.""기업총한도금액"", 0) - COALESCE(r.""기업총잔여한도금액"", 0)) AS ""기업한도사용금액합계"",
  ROUND(
    (1.0 - CAST(SUM(COALESCE(r.""기업총잔여한도금액"", 0)) AS DOUBLE)
      / NULLIF(CAST(SUM(COALESCE(r.""기업총한도금액"", 0)) AS DOUBLE), 0.0)) * 100,
    2
  ) AS ""포트폴리오한도소진율_퍼센트""
FROM ranked r
WHERE r.rn = 1",tbdaa1d12,총여신한도금액|기업잔여한도금액|기업한도소진율,,2026-08-10
cs-golden-v2-0133,credit_risk,한도소진율 상위 기업,business_case,list,hard,True,True,False,10,스냅샷 중복 제거 (기간별 최신 1건),2026년 7월 기준 한도소진율이 가장 높은 기업 10곳을 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""기업총한도금액"",
    a.""기업총잔여한도금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
)
SELECT
  r.""고객식별자"",
  r.""사업자등록번호"",
  r.""기업명"",
  r.""기업총한도금액"",
  r.""기업총잔여한도금액"",
  ROUND(
    (1.0 - CAST(COALESCE(r.""기업총잔여한도금액"", 0) AS DOUBLE)
      / NULLIF(CAST(r.""기업총한도금액"" AS DOUBLE), 0.0)) * 100,
    2
  ) AS ""한도소진율_퍼센트""
FROM ranked r
WHERE r.rn = 1
  AND COALESCE(r.""기업총한도금액"", 0) > 0
ORDER BY ""한도소진율_퍼센트"" DESC,
  r.""고객식별자""
LIMIT 10",tbdaa1d12,기업한도소진율,,2026-08-10
